run,v_max,n_cars,dawdling,speed_avg,speed_std,speed_min,speed_q1,speed_median,speed_q3,speed_max,seed,lanes,length
570,10,30,0.1,0.55952,0.0421562258483581,0.3399999999999999,0.5333333333333333,0.5633333333333334,0.5866666666666667,0.6966666666666667,2455232,2,200
571,10,30,0.1,0.5501233333333333,0.0387908395543758,0.4166666666666667,0.5266666666666666,0.55,0.5733333333333334,0.6666666666666667,6166320,2,200
572,10,30,0.1,0.5517233333333333,0.0408373074256589,0.3133333333333333,0.5266666666666666,0.5533333333333333,0.5766666666666667,0.6599999999999999,3525658,2,200
573,10,30,0.1,0.5583733333333334,0.0430614362148882,0.4,0.53,0.5566666666666666,0.5866666666666667,0.7533333333333333,8641787,2,200
574,10,30,0.1,0.55553,0.0397252674978756,0.3466666666666667,0.53,0.5566666666666666,0.5833333333333333,0.6666666666666667,4418345,2,200
575,10,35,0.01,0.5382142857142856,0.0488061868778029,0.3457142857142857,0.5057142857142857,0.5328571428571428,0.5657142857142857,0.74,1259898,2,200
576,10,35,0.01,0.544217142857143,0.0553476156962999,0.38,0.5057142857142857,0.54,0.5714285714285714,0.7485714285714286,970334,2,200
577,10,35,0.01,0.5351542857142857,0.0516578685157627,0.3971428571428571,0.5,0.5285714285714286,0.5657142857142857,0.7371428571428571,9530327,2,200
578,10,35,0.01,0.5340628571428572,0.0452867432059767,0.3571428571428571,0.5028571428571429,0.5285714285714286,0.562857142857143,0.7114285714285714,7288474,2,200
579,10,35,0.01,0.5402085714285713,0.0592010528726009,0.3657142857142857,0.5028571428571429,0.5314285714285714,0.5635714285714286,0.7828571428571428,7299834,2,200
580,10,35,0.025,0.5255057142857142,0.0439611768426159,0.4142857142857143,0.4971428571428571,0.52,0.5485714285714286,0.7085714285714285,3706684,2,200
581,10,35,0.025,0.5205542857142857,0.0429532602169533,0.38,0.4885714285714286,0.5171428571428571,0.5485714285714286,0.6714285714285715,9200422,2,200
582,10,35,0.025,0.5207342857142858,0.0381818367974157,0.4028571428571428,0.4942857142857143,0.5185714285714286,0.5428571428571429,0.6571428571428571,6410450,2,200
583,10,35,0.025,0.5271828571428572,0.0431689423506468,0.3742857142857143,0.4971428571428571,0.5228571428571429,0.5542857142857143,0.7,2147997,2,200
584,10,35,0.025,0.520062857142857,0.0459319386457299,0.3057142857142857,0.4885714285714286,0.5157142857142858,0.5485714285714286,0.6971428571428572,5816946,2,200
585,10,35,0.05,0.4993914285714286,0.0366081992600185,0.3742857142857143,0.4742857142857143,0.5,0.5228571428571429,0.6257142857142857,8819812,2,200
586,10,35,0.05,0.5064000000000001,0.0399209831787643,0.3857142857142857,0.48,0.5028571428571429,0.5285714285714286,0.6714285714285715,4487194,2,200
587,10,35,0.05,0.4993571428571428,0.034505293885467,0.3885714285714285,0.4742857142857143,0.4971428571428571,0.5228571428571429,0.6057142857142856,7563987,2,200
588,10,35,0.05,0.50812,0.0384833954121641,0.3571428571428571,0.48,0.5085714285714286,0.5342857142857143,0.6257142857142857,691947,2,200
589,10,35,0.05,0.5001,0.0373307090306987,0.3571428571428571,0.4742857142857143,0.5,0.5257142857142857,0.6285714285714286,1611079,2,200
590,10,35,0.075,0.48642,0.0364484529500084,0.3428571428571428,0.4628571428571429,0.4857142857142856,0.5114285714285713,0.5942857142857143,863291,2,200
591,10,35,0.075,0.4909228571428572,0.0330824166873817,0.3857142857142857,0.4685714285714286,0.4885714285714286,0.5114285714285713,0.6,4287259,2,200
592,10,35,0.075,0.4896657142857142,0.0360047968459532,0.3771428571428571,0.4657142857142857,0.4885714285714286,0.5114285714285713,0.6085714285714285,134744,2,200
593,10,35,0.075,0.4928771428571428,0.0346096543095791,0.3885714285714285,0.4685714285714286,0.4914285714285714,0.5142857142857143,0.6314285714285715,8147137,2,200
594,10,35,0.075,0.4872685714285715,0.0368790703322552,0.3114285714285714,0.4628571428571429,0.4857142857142856,0.5085714285714286,0.6285714285714286,1067551,2,200
595,10,35,0.1,0.4846171428571428,0.0329497507345562,0.3228571428571428,0.4628571428571429,0.4857142857142856,0.5028571428571429,0.6142857142857143,9209307,2,200
596,10,35,0.1,0.4774714285714286,0.0342718751831794,0.3171428571428571,0.4542857142857143,0.4771428571428571,0.4971428571428571,0.5942857142857143,5482516,2,200
597,10,35,0.1,0.4859171428571428,0.0328941355731084,0.3914285714285714,0.4628571428571429,0.4857142857142856,0.5057142857142857,0.5942857142857143,7552203,2,200
598,10,35,0.1,0.4853,0.0349873417342994,0.36,0.4628571428571429,0.4828571428571428,0.5085714285714286,0.62,7173503,2,200
599,10,35,0.1,0.4843771428571429,0.0334396777642906,0.38,0.4599999999999999,0.4857142857142856,0.5064285714285715,0.58,6029539,2,200
600,10,40,0.01,0.4718025,0.0458379727273142,0.355,0.44,0.465,0.4974999999999999,0.6725,1700064,2,200
601,10,40,0.01,0.4846525,0.0470418483241251,0.38,0.45,0.48375,0.5125,0.7125,8511004,2,200
602,10,40,0.01,0.474255,0.0437782191848869,0.35,0.445,0.46875,0.4981249999999999,0.665,1370636,2,200
603,10,40,0.01,0.4766275,0.0425621016134072,0.37,0.4474999999999999,0.4725,0.5025000000000001,0.6425,599281,2,200
604,10,40,0.01,0.484525,0.0458676015832526,0.375,0.45,0.48,0.5125,0.6575,5817794,2,200
605,10,40,0.025,0.4594425,0.0353513853158543,0.36,0.4349999999999999,0.4575,0.4825,0.5775,2579424,2,200
606,10,40,0.025,0.466875,0.0402786776719395,0.335,0.44,0.465,0.49,0.6725,3751695,2,200
607,10,40,0.025,0.4609925,0.0352258242451472,0.355,0.4349999999999999,0.4599999999999999,0.4825,0.595,8236526,2,200
608,10,40,0.025,0.4634775,0.0362089525359406,0.3625,0.4375,0.4625,0.4825,0.5825,472702,2,200
609,10,40,0.025,0.452965,0.0342607103691677,0.3475,0.43,0.4525,0.475,0.5650000000000001,924901,2,200
610,10,40,0.05,0.441775,0.0330631876109972,0.3125,0.42,0.44,0.4625,0.5599999999999999,5470128,2,200
611,10,40,0.05,0.441495,0.0317502358258958,0.35,0.42,0.43875,0.4625,0.5375,5131148,2,200
612,10,40,0.05,0.44477,0.0332586018948482,0.3575,0.4225,0.4425,0.4674999999999999,0.5549999999999999,7515393,2,200
613,10,40,0.05,0.4405799999999999,0.034909004569022,0.325,0.4175,0.44,0.4625,0.58,6417403,2,200
614,10,40,0.05,0.442735,0.0303023476813266,0.355,0.42,0.4425,0.4625,0.54,7411238,2,200
615,10,40,0.075,0.4322749999999999,0.0283566460463856,0.345,0.4125,0.4325,0.4525,0.5075000000000001,5361315,2,200
616,10,40,0.075,0.43642,0.0311610108950271,0.3299999999999999,0.415,0.4349999999999999,0.4575,0.5375,2772902,2,200
617,10,40,0.075,0.4390425,0.0331153581250452,0.3125,0.4175,0.43875,0.4599999999999999,0.5675,1058901,2,200
618,10,40,0.075,0.4309125,0.0306455313830581,0.3424999999999999,0.41,0.43,0.45,0.5425,3876322,2,200
619,10,40,0.075,0.4365549999999999,0.0335545373235871,0.355,0.415,0.4349999999999999,0.4575,0.5974999999999999,834573,2,200
620,10,40,0.1,0.4227725,0.0308018991906343,0.335,0.4025,0.4225,0.4425,0.5125,4861279,2,200
621,10,40,0.1,0.4296475,0.030114896542243,0.315,0.41,0.43,0.45,0.525,4079680,2,200
622,10,40,0.1,0.423025,0.029781695300973,0.3325,0.4025,0.4225,0.445,0.53,5669549,2,200
623,10,40,0.1,0.42185,0.0286468148316702,0.3175,0.4025,0.4225,0.4425,0.5599999999999999,4343360,2,200
624,10,40,0.1,0.4291275,0.0311581850201516,0.335,0.4075,0.4275,0.45,0.5650000000000001,2577590,2,200
625,10,45,0.01,0.4348733333333333,0.0433917982237014,0.3044444444444444,0.4044444444444444,0.4288888888888889,0.4599999999999999,0.5977777777777777,6800467,2,200
626,10,45,0.01,0.4298888888888889,0.0374803652300478,0.3377777777777778,0.4022222222222222,0.4266666666666666,0.4577777777777777,0.5466666666666666,5947753,2,200
627,10,45,0.01,0.4305288888888889,0.037783878984444,0.32,0.4044444444444444,0.4288888888888889,0.4538888888888889,0.5733333333333334,6349351,2,200
628,10,45,0.01,0.4253488888888889,0.0345663327959875,0.3111111111111111,0.4022222222222222,0.4244444444444444,0.4466666666666666,0.5577777777777777,1506270,2,200
629,10,45,0.01,0.4377622222222223,0.0464636297960798,0.3266666666666666,0.4044444444444444,0.4288888888888889,0.4644444444444445,0.6733333333333333,6516162,2,200
630,10,45,0.025,0.4137155555555555,0.032611473857532,0.3111111111111111,0.3911111111111111,0.4111111111111111,0.4333333333333333,0.5422222222222223,5096240,2,200
631,10,45,0.025,0.4130511111111111,0.0317857698574707,0.3266666666666666,0.3911111111111111,0.4111111111111111,0.4311111111111111,0.54,4656450,2,200
632,10,45,0.025,0.4090688888888888,0.0338671652777526,0.3244444444444444,0.3866666666666666,0.4044444444444444,0.4266666666666666,0.5466666666666666,9144482,2,200
633,10,45,0.025,0.4085622222222222,0.0341367902618672,0.2866666666666667,0.3844444444444445,0.4066666666666666,0.4288888888888889,0.5222222222222223,6256279,2,200
634,10,45,0.025,0.4109355555555556,0.0298093331146595,0.2933333333333333,0.3911111111111111,0.4088888888888888,0.4288888888888889,0.5266666666666666,2151054,2,200
635,10,45,0.05,0.4004400000000001,0.0267176176213004,0.3266666666666666,0.38,0.4,0.4177777777777778,0.4911111111111111,5272713,2,200
636,10,45,0.05,0.3973,0.0281165804955978,0.3244444444444444,0.38,0.3955555555555555,0.4133333333333334,0.5088888888888888,101391,2,200
637,10,45,0.05,0.3968555555555556,0.029106935663235,0.3222222222222222,0.3755555555555555,0.3955555555555555,0.4155555555555555,0.4977777777777777,9394810,2,200
638,10,45,0.05,0.3976266666666667,0.0293869355368489,0.2733333333333333,0.3777777777777777,0.3977777777777778,0.4155555555555555,0.4911111111111111,4215475,2,200
639,10,45,0.05,0.3948577777777777,0.0284400520914249,0.2933333333333333,0.3755555555555555,0.3933333333333333,0.4133333333333334,0.48,2576642,2,200
640,10,45,0.075,0.3845288888888889,0.025790471587223,0.3,0.3666666666666666,0.3844444444444445,0.4022222222222222,0.4822222222222222,8457307,2,200
641,10,45,0.075,0.3877866666666666,0.0278418801692347,0.2777777777777778,0.3711111111111111,0.3866666666666666,0.4066666666666666,0.5044444444444445,257918,2,200
642,10,45,0.075,0.3897977777777778,0.0257543685854374,0.2977777777777778,0.3727777777777777,0.3888888888888889,0.4066666666666666,0.4822222222222222,2517092,2,200
643,10,45,0.075,0.3843888888888888,0.0277048264280324,0.2666666666666666,0.3666666666666666,0.3822222222222222,0.4,0.5222222222222223,4609194,2,200
644,10,45,0.075,0.3875222222222221,0.0244485627843892,0.3222222222222222,0.3711111111111111,0.3888888888888889,0.4022222222222222,0.4888888888888889,9358659,2,200
645,10,45,0.1,0.3755266666666667,0.0262939537715093,0.3,0.3577777777777778,0.3733333333333333,0.3911111111111111,0.5022222222222222,3294629,2,200
646,10,45,0.1,0.37534,0.0252548091985332,0.3088888888888889,0.3577777777777778,0.3755555555555555,0.3933333333333333,0.4555555555555555,2689816,2,200
647,10,45,0.1,0.3760022222222222,0.0241581823165466,0.2866666666666667,0.36,0.3755555555555555,0.3911111111111111,0.4844444444444444,379961,2,200
648,10,45,0.1,0.3791977777777778,0.0260010141302694,0.2911111111111111,0.3622222222222222,0.3788888888888889,0.3955555555555555,0.5133333333333334,3844943,2,200
649,10,45,0.1,0.3785622222222222,0.0253499352033652,0.2977777777777778,0.3622222222222222,0.3777777777777777,0.3955555555555555,0.4577777777777777,2019333,2,200
650,10,50,0.01,0.39803,0.0463297215618656,0.27,0.37,0.39,0.418,0.604,724400,2,200
651,10,50,0.01,0.3968239999999999,0.0355014510125994,0.306,0.37,0.394,0.422,0.5,7669982,2,200
652,10,50,0.01,0.394114,0.0409287063562971,0.298,0.366,0.39,0.418,0.5860000000000001,6112408,2,200
653,10,50,0.01,0.392548,0.0347921211770711,0.304,0.368,0.392,0.414,0.524,5967918,2,200
654,10,50,0.01,0.395672,0.0395330294310972,0.294,0.366,0.394,0.42,0.516,3527819,2,200
655,10,50,0.025,0.376966,0.0304481008274736,0.252,0.354,0.376,0.396,0.492,3761568,2,200
656,10,50,0.025,0.377558,0.0308854761336133,0.292,0.356,0.376,0.396,0.482,2821954,2,200
657,10,50,0.025,0.373268,0.0278541949443885,0.294,0.3535,0.372,0.392,0.478,496863,2,200
658,10,50,0.025,0.3741879999999999,0.0280284972126584,0.29,0.354,0.372,0.39,0.49,5751774,2,200
659,10,50,0.025,0.3739119999999999,0.0283502426091912,0.304,0.354,0.372,0.392,0.4599999999999999,8828565,2,200
660,10,50,0.05,0.3544699999999999,0.0251753669288056,0.2799999999999999,0.3379999999999999,0.352,0.372,0.448,6826015,2,200
661,10,50,0.05,0.361388,0.026444535465763,0.2759999999999999,0.3419999999999999,0.36,0.378,0.45,4672230,2,200
662,10,50,0.05,0.3615799999999999,0.0242559600923154,0.29,0.344,0.36,0.376,0.45,9367749,2,200
663,10,50,0.05,0.361374,0.0257361248831287,0.286,0.344,0.36,0.378,0.446,5413144,2,200
664,10,50,0.05,0.355172,0.0240628014994098,0.2779999999999999,0.3379999999999999,0.354,0.372,0.432,3214684,2,200
665,10,50,0.075,0.34678,0.02303544225753,0.286,0.3299999999999999,0.346,0.362,0.462,1637039,2,200
666,10,50,0.075,0.347002,0.0231463171152561,0.2759999999999999,0.3314999999999999,0.346,0.362,0.42,7789414,2,200
667,10,50,0.075,0.3465699999999999,0.0240805128682924,0.246,0.3299999999999999,0.346,0.362,0.414,756496,2,200
668,10,50,0.075,0.347072,0.022676040571493,0.2799999999999999,0.3319999999999999,0.344,0.362,0.432,8840658,2,200
669,10,50,0.075,0.350186,0.0243549051322315,0.2759999999999999,0.3339999999999999,0.35,0.366,0.482,7495549,2,200
670,10,50,0.1,0.340734,0.0223191676368094,0.274,0.324,0.3399999999999999,0.356,0.422,410663,2,200
671,10,50,0.1,0.339976,0.0215925779841129,0.2759999999999999,0.3259999999999999,0.3399999999999999,0.354,0.4679999999999999,5517754,2,200
672,10,50,0.1,0.339698,0.0209294241679029,0.2799999999999999,0.3254999999999999,0.3399999999999999,0.354,0.43,1035315,2,200
673,10,50,0.1,0.3398239999999999,0.024150714772031,0.2779999999999999,0.324,0.3379999999999999,0.3545,0.4519999999999999,2387459,2,200
674,10,50,0.1,0.34064,0.0214531675982825,0.274,0.3259999999999999,0.3399999999999999,0.354,0.432,8710956,2,200
0,5,20,0.05,0.9878400000000002,0.0256385334994028,0.42,0.98,0.99,1.0,1.0,2358668,2,400
1,5,20,0.05,0.9880600000000002,0.0300405792221122,0.36,0.98,0.99,1.0,1.0,7094830,2,400
2,5,20,0.05,0.9876200000000002,0.0277441092846751,0.39,0.98,0.99,1.0,1.0,7418562,2,400
3,5,20,0.05,0.98778,0.0298206572697517,0.39,0.98,0.99,1.0,1.0,3187727,2,400
4,5,20,0.05,0.9885400000000002,0.0277176550234683,0.4,0.99,0.99,1.0,1.0,5853272,2,400
5,5,25,0.05,0.987784,0.0252542539782904,0.48,0.984,0.992,1.0,1.0,5596429,2,400
6,5,25,0.05,0.988432,0.0268793857072664,0.376,0.984,0.992,1.0,1.0,7181765,2,400
7,5,25,0.05,0.988608,0.0223373753158243,0.48,0.984,0.992,1.0,1.0,4798934,2,400
8,5,25,0.05,0.987352,0.0309150464337351,0.3359999999999999,0.984,0.992,0.992,1.0,8361090,2,400
9,5,25,0.05,0.987648,0.0293656277984993,0.368,0.984,0.992,1.0,1.0,9580762,2,400
10,5,30,0.05,0.98842,0.0281186620513059,0.3733333333333333,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,4835580,2,400
11,5,30,0.05,0.98776,0.0257743231401589,0.4066666666666666,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,8732081,2,400
12,5,30,0.05,0.9881933333333334,0.0261810440331677,0.4,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,1982466,2,400
13,5,30,0.05,0.9879533333333334,0.02739322787357,0.3866666666666666,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,1030000,2,400
14,5,30,0.05,0.98698,0.0260143473234803,0.4,0.9866666666666668,0.9866666666666668,0.9933333333333334,1.0,8482675,2,400
15,5,35,0.05,0.9876057142857144,0.0287959401900436,0.3714285714285714,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,6253757,2,400
16,5,35,0.05,0.9877200000000002,0.025083565804514,0.4457142857142857,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,6624873,2,400
17,5,35,0.05,0.98704,0.0288456418382608,0.4114285714285713,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,2545281,2,400
18,5,35,0.05,0.9874228571428572,0.0275085732090924,0.3657142857142857,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,3024794,2,400
19,5,35,0.05,0.9873428571428572,0.030804598119536,0.3485714285714286,0.9828571428571428,0.9885714285714288,0.9942857142857144,1.0,5214949,2,400
20,5,40,0.05,0.987025,0.0244576036234133,0.475,0.985,0.99,0.995,1.0,1749943,2,400
21,5,40,0.05,0.98766,0.0246043573376749,0.43,0.985,0.99,0.995,1.0,3308045,2,400
22,5,40,0.05,0.9876,0.0285699142455835,0.37,0.985,0.99,0.995,1.0,7794718,2,400
23,5,40,0.05,0.9863099999999998,0.031662815730759,0.365,0.985,0.99,0.995,1.0,5191298,2,400
24,5,40,0.05,0.986965,0.0304304744458577,0.345,0.985,0.99,0.995,1.0,5008843,2,400
25,5,45,0.05,0.9870266666666666,0.0233214526367124,0.4533333333333333,0.9822222222222224,0.9911111111111112,0.9955555555555556,1.0,6251035,2,400
26,5,45,0.05,0.9866133333333332,0.0292206103484475,0.3688888888888889,0.9866666666666668,0.9911111111111112,0.9955555555555556,1.0,5800886,2,400
27,5,45,0.05,0.9873155555555556,0.0265793697033462,0.4133333333333334,0.9866666666666668,0.9911111111111112,0.9955555555555556,1.0,4303535,2,400
28,5,45,0.05,0.987257777777778,0.0281671592330369,0.3866666666666666,0.9866666666666668,0.9911111111111112,0.9955555555555556,1.0,9345508,2,400
29,5,45,0.05,0.9853777777777778,0.0272172421748592,0.4666666666666667,0.9822222222222224,0.9911111111111112,0.9955555555555556,1.0,5602290,2,400
30,5,50,0.05,0.983344,0.031240257105216,0.384,0.98,0.988,0.992,1.0,369943,2,400
31,5,50,0.05,0.985948,0.0275819741135401,0.4,0.984,0.988,0.992,1.0,7882981,2,400
32,5,50,0.05,0.984104,0.0310914326463095,0.404,0.98,0.988,0.992,1.0,8704098,2,400
33,5,50,0.05,0.98628,0.0291915330190108,0.384,0.984,0.988,0.992,1.0,3806593,2,400
34,5,50,0.05,0.985472,0.030804824557202,0.376,0.984,0.988,0.992,1.0,3544183,2,400
35,5,55,0.05,0.9814945454545456,0.0316165202135406,0.3927272727272727,0.9781818181818182,0.9854545454545456,0.9927272727272728,1.0,6711593,2,400
36,5,55,0.05,0.9833163636363637,0.0279712381203169,0.4436363636363636,0.9818181818181818,0.989090909090909,0.9927272727272728,1.0,1161204,2,400
37,5,55,0.05,0.9846472727272728,0.0310828731773412,0.36,0.9818181818181818,0.989090909090909,0.9927272727272728,1.0,2518066,2,400
38,5,55,0.05,0.9839745454545454,0.0266858927661652,0.48,0.9818181818181818,0.989090909090909,0.9927272727272728,1.0,3627422,2,400
39,5,55,0.05,0.9824436363636364,0.0328189455463892,0.4181818181818181,0.9818181818181818,0.989090909090909,0.9927272727272728,1.0,1228496,2,400
40,5,60,0.05,0.9827866666666666,0.033405771956355,0.36,0.98,0.9866666666666668,0.9933333333333334,1.0,7955968,2,400
41,5,60,0.05,0.9824666666666668,0.0360524925937475,0.3366666666666666,0.98,0.9866666666666668,0.9933333333333334,1.0,4517023,2,400
42,5,60,0.05,0.98111,0.0341890351168649,0.3666666666666666,0.9766666666666668,0.9866666666666668,0.99,1.0,363790,2,400
43,5,60,0.05,0.9803233333333335,0.0318199083384391,0.4266666666666666,0.9766666666666668,0.9866666666666668,0.99,1.0,1600681,2,400
44,5,60,0.05,0.9827366666666668,0.0327235828994591,0.37,0.98,0.9866666666666668,0.9933333333333334,1.0,8277537,2,400
45,8,20,0.05,0.9904687500000002,0.0340205446890184,0.34375,0.9875,0.99375,1.0,1.0,4196287,2,400
46,8,20,0.05,0.9906,0.0284906673316017,0.45,0.9875,0.99375,1.0,1.0,4800175,2,400
47,8,20,0.05,0.9914375,0.0284667432058885,0.4375,0.9875,0.99375,1.0,1.0,1165903,2,400
48,8,20,0.05,0.99163125,0.0245570755778757,0.50625,0.9875,0.99375,1.0,1.0,8612014,2,400
49,8,20,0.05,0.9912562500000002,0.031105791638174,0.425,0.9875,0.99375,1.0,1.0,9140020,2,400
50,8,25,0.05,0.9907099999999998,0.0299047805542859,0.45,0.99,0.995,1.0,1.0,6569381,2,400
51,8,25,0.05,0.99054,0.0337662316523475,0.36,0.99,0.995,1.0,1.0,3043544,2,400
52,8,25,0.05,0.990305,0.0278869499049286,0.47,0.99,0.995,1.0,1.0,5493231,2,400
53,8,25,0.05,0.9916899999999998,0.0257768093448355,0.515,0.99,0.995,1.0,1.0,6166753,2,400
54,8,25,0.05,0.989615,0.0335511069116951,0.405,0.99,0.995,1.0,1.0,7132235,2,400
55,8,30,0.05,0.9899000000000002,0.0312066988891096,0.4583333333333333,0.9916666666666668,0.9916666666666668,0.9958333333333332,1.0,1170149,2,400
56,8,30,0.05,0.9905291666666668,0.0306278261167665,0.4333333333333333,0.9916666666666668,0.9958333333333332,0.9958333333333332,1.0,9115252,2,400
57,8,30,0.05,0.9893583333333336,0.0327323648448035,0.4625,0.9916666666666668,0.9916666666666668,0.9958333333333332,1.0,2739850,2,400
58,8,30,0.05,0.989775,0.0384052504729352,0.3583333333333333,0.9916666666666668,0.9958333333333332,0.9958333333333332,1.0,8180165,2,400
59,8,30,0.05,0.9899208333333336,0.0264284407909147,0.5375,0.9916666666666668,0.9916666666666668,0.9958333333333332,1.0,8830986,2,400
